delstrekning_id;startdato;starttid;sluttdato;sluttid;er_beregnet;brikke_id
100157;28.01.2015;07:09:07;28.01.2015;07:14:41;t;C5F7FC37CA30ECC16C009758E7E303C7BD21E33B
100183;28.01.2015;07:14:41;28.01.2015;07:21:08;f;C5F7FC37CA30ECC16C009758E7E303C7BD21E33B
100157;28.01.2015;06:38:31;28.01.2015;06:44:24;t;C5FEDF6F808EC2C88E4F97BDE09E215F3CD631DF
100181;28.01.2015;06:38:31;28.01.2015;06:44:24;t;C5FEDF6F808EC2C88E4F97BDE09E215F3CD631DF
100108;28.01.2015;07:48:56;28.01.2015;07:58:55;f;C60AEF8E414FDBFB3A7B8763733CF0F7BD61FEB5
100098;28.01.2015;06:46:32;28.01.2015;06:50:37;f;C60E93D31F692DE07E046E57FFB9F05B43924E0B
100159;28.01.2015;06:50:37;28.01.2015;06:58:44;f;C60E93D31F692DE07E046E57FFB9F05B43924E0B
100160;28.01.2015;06:58:44;28.01.2015;07:11:36;f;C60E93D31F692DE07E046E57FFB9F05B43924E0B
100111;28.01.2015;09:03:33;28.01.2015;09:06:52;f;C60F56D7706258D1EF423FAE62757ED604E26403
100157;28.01.2015;08:17:01;28.01.2015;08:23:05;t;C61E1B813B426EB5EB0B753251C6731A0A507424
100181;28.01.2015;08:17:01;28.01.2015;08:23:05;t;C61E1B813B426EB5EB0B753251C6731A0A507424
100158;28.01.2015;08:24:21;28.01.2015;08:31:04;f;C61EA473EBED607988C042B80426901B8FE522EF
100159;28.01.2015;06:15:58;28.01.2015;06:22:23;f;C622EFE17C890E6044C6073B3427F9F081400D28
100098;28.01.2015;00:48:22;28.01.2015;00:51:07;f;C62933F769587370ECE3D338E1E9D177814622E2
100159;28.01.2015;00:51:07;28.01.2015;00:54:30;f;C62933F769587370ECE3D338E1E9D177814622E2
100160;28.01.2015;00:54:30;28.01.2015;00:57:36;f;C62933F769587370ECE3D338E1E9D177814622E2
100108;28.01.2015;07:51:13;28.01.2015;07:55:25;f;C62E40355579491286DC0ECE4B0C1DEC528E0768
100159;28.01.2015;06:10:09;28.01.2015;06:14:57;f;C633ADC5A00D96397C54B96ECA022E30B6F9B87A
100110;28.01.2015;06:56:27;28.01.2015;06:59:45;f;C633ADC5A00D96397C54B96ECA022E30B6F9B87A
100098;28.01.2015;09:34:15;28.01.2015;09:37:03;f;C63F3D26A971E8B2F755699E442870AE71A4DDCB
100110;28.01.2015;08:37:44;28.01.2015;08:45:23;f;C63F8122CC1C732899C807A883D344E83445AD6B
100110;28.01.2015;06:48:13;28.01.2015;07:29:49;f;C64DF151CD49531B02C765C14F222767D157351C
100167;28.01.2015;06:52:21;28.01.2015;07:12:17;f;C654F3F6A85966AF6BFED834E873FE0C63CEBB3C
100162;28.01.2015;07:39:53;28.01.2015;07:43:10;f;C65C38C93EE28EA5B24A59A5D677DE06F04A5BEF
100101;28.01.2015;07:43:10;28.01.2015;07:45:44;f;C65C38C93EE28EA5B24A59A5D677DE06F04A5BEF
100181;28.01.2015;07:31:20;28.01.2015;07:36:49;t;C65DA87039CDAF1084F52A3B1A74D65E25997ABE
100157;28.01.2015;07:31:20;28.01.2015;07:36:49;t;C65DA87039CDAF1084F52A3B1A74D65E25997ABE
100184;28.01.2015;09:15:45;28.01.2015;09:21:49;f;C6620EE47DD291F40CA480B2D1BCEB5E13818C6F
100182;28.01.2015;09:32:31;28.01.2015;09:39:09;f;C662BA1B823B31CAD9F9A6DB3E86EC888EEEE42E
100162;28.01.2015;09:30:01;28.01.2015;09:33:02;f;C6639842B78634769CD05A04E2F54B764156BBD7
100182;28.01.2015;06:33:54;28.01.2015;06:40:11;f;C6672B0A2D3FA00C696D02F204878AAC5C6E4B19
100167;28.01.2015;06:28:25;28.01.2015;06:47:33;f;C66776615B7F4202DA01EF92CB49CE353ABE2185
100157;28.01.2015;06:47:33;28.01.2015;07:24:47;f;C66776615B7F4202DA01EF92CB49CE353ABE2185
100168;28.01.2015;08:05:25;28.01.2015;08:13:15;f;C66776615B7F4202DA01EF92CB49CE353ABE2185
100158;28.01.2015;06:24:13;28.01.2015;06:28:56;f;C66D7E0B6A79E47D92A9A05A168DEC8D0CB1E495
100108;28.01.2015;09:12:09;28.01.2015;09:15:32;f;C66DDA8517F6F91F1B735397F629CBD9EB6F5571
100109;28.01.2015;09:15:32;28.01.2015;09:18:15;f;C66DDA8517F6F91F1B735397F629CBD9EB6F5571
100161;28.01.2015;09:18:15;28.01.2015;09:21:32;f;C66DDA8517F6F91F1B735397F629CBD9EB6F5571
100160;28.01.2015;09:28:46;28.01.2015;09:35:38;f;C670EC30EB64FE29E2058A7E33AC5AA8AC87228F
100184;28.01.2015;07:20:14;28.01.2015;07:28:54;f;C671FA7C08EF22D945A206222E321C19F18E5FE1
100158;28.01.2015;07:22:27;28.01.2015;07:30:09;f;C67525D767C0BD59F030DADC047CEB4D8A3735F6
100162;28.01.2015;08:05:05;28.01.2015;08:08:28;f;C6753387141BEE7E12647C980F8589CC85D01802
100101;28.01.2015;08:08:28;28.01.2015;08:11:20;f;C6753387141BEE7E12647C980F8589CC85D01802
100182;28.01.2015;07:45:55;28.01.2015;07:57:20;f;C67A62B5648A1A2CA37EE2E504592F0A67615D95
100183;28.01.2015;09:21:26;28.01.2015;09:27:47;f;C67B28E71FF054D0755FC8AA252A067E6B3ED206
100158;28.01.2015;07:39:20;28.01.2015;07:46:32;f;C6885D2A5B48F8B03FA177CC8B1914B33DDE8E79
100108;28.01.2015;08:14:12;28.01.2015;08:18:57;f;C68F04DFD4D3C361B5925534906C1F1B22EF9C92
100108;28.01.2015;09:12:41;28.01.2015;09:16:36;f;C692BE5761767F6034B901F3A5929A310439D74F
100109;28.01.2015;09:16:36;28.01.2015;09:19:37;f;C692BE5761767F6034B901F3A5929A310439D74F
100161;28.01.2015;09:19:37;28.01.2015;09:23:04;f;C692BE5761767F6034B901F3A5929A310439D74F
100111;28.01.2015;06:36:56;28.01.2015;06:39:42;f;C69A6AE09BB1C57AFE25CF3977C08503BC0F154A
100109;28.01.2015;08:13:13;28.01.2015;08:16:21;f;C69C129253EE1AD9CF00C65141B06D7A1E1CF87B
100101;28.01.2015;06:29:57;28.01.2015;06:33:05;f;C69E77A4B762DEB956A421E3F303F7ECAA20C540
100098;28.01.2015;07:56:42;28.01.2015;07:59:50;f;C69E77A4B762DEB956A421E3F303F7ECAA20C540
100098;28.01.2015;09:14:34;28.01.2015;09:17:08;f;C6A62409A10DBF9888771F27D176DF109CE5CB09
100159;28.01.2015;09:17:08;28.01.2015;09:24:55;f;C6A62409A10DBF9888771F27D176DF109CE5CB09
100160;28.01.2015;09:24:55;28.01.2015;09:31:44;f;C6A62409A10DBF9888771F27D176DF109CE5CB09
100101;28.01.2015;07:36:27;28.01.2015;07:39:04;f;C6ADFA23CAD3B985499F077ED3B7ABC8ABDBDB81
100158;28.01.2015;08:50:06;28.01.2015;08:56:34;f;C6AE93AB1791D1537CF150CF66BC204D72E08A20
100108;28.01.2015;08:01:11;28.01.2015;08:04:38;f;C6B17DC2779DCEC19DDECDA071FA8104E302507E
100162;28.01.2015;08:39:29;28.01.2015;08:42:37;f;C6B2DC470C77D73958C60C37AA69C40AD0C170D8
100108;28.01.2015;07:11:41;28.01.2015;07:14:46;f;C6B4E3F8CE74C72DAC27D282103C5B300EC63439
100109;28.01.2015;07:14:46;28.01.2015;07:17:41;f;C6B4E3F8CE74C72DAC27D282103C5B300EC63439
100161;28.01.2015;07:17:41;28.01.2015;07:21:07;f;C6B4E3F8CE74C72DAC27D282103C5B300EC63439
100162;28.01.2015;07:21:07;28.01.2015;07:24:55;f;C6B4E3F8CE74C72DAC27D282103C5B300EC63439
100101;28.01.2015;07:24:55;28.01.2015;07:28:21;f;C6B4E3F8CE74C72DAC27D282103C5B300EC63439
100158;28.01.2015;07:57:07;28.01.2015;08:04:53;f;C6BC6F758BC7A536A0A2035EF3FA5DB80885117C
100167;28.01.2015;06:44:39;28.01.2015;07:03:39;f;C6C727C42FA7AD328CBBF46C0C919F2DDB04E168
100098;28.01.2015;06:14:29;28.01.2015;06:18:47;f;C6C8C57B874EEB3B63599A567C5344ECFC225E7A
100159;28.01.2015;06:18:47;28.01.2015;06:25:28;f;C6C8C57B874EEB3B63599A567C5344ECFC225E7A
100160;28.01.2015;06:25:28;28.01.2015;06:29:43;f;C6C8C57B874EEB3B63599A567C5344ECFC225E7A
100162;28.01.2015;08:48:02;28.01.2015;08:51:35;f;C6CABCC286F9002093426A77A6F14467E5CBECF0
100182;28.01.2015;09:22:29;28.01.2015;09:32:09;f;C6CB33952D1A9ACD63D4E0868D481946B7E15274
100158;28.01.2015;09:32:09;28.01.2015;09:36:20;f;C6CB33952D1A9ACD63D4E0868D481946B7E15274
100108;28.01.2015;03:59:18;28.01.2015;04:02:10;f;C6CD476FAC15727B034744B76A317BD9F77D5D4D
100109;28.01.2015;04:02:10;28.01.2015;04:04:54;f;C6CD476FAC15727B034744B76A317BD9F77D5D4D
100161;28.01.2015;04:04:55;28.01.2015;04:08:03;f;C6CD476FAC15727B034744B76A317BD9F77D5D4D
100110;28.01.2015;08:47:21;28.01.2015;08:55:46;f;C6D08778DD9847F094F69EC8C94147131423B01D
100111;28.01.2015;08:55:46;28.01.2015;08:59:11;f;C6D08778DD9847F094F69EC8C94147131423B01D
100183;28.01.2015;07:27:31;28.01.2015;07:33:43;f;C6DCA38444D9CE46DF8B191E73AC3C57480B80EA
100162;28.01.2015;08:36:17;28.01.2015;08:39:49;f;C6DCB53EB538FA4F62828317480203173C76FB68
100101;28.01.2015;08:39:49;28.01.2015;08:42:53;f;C6DCB53EB538FA4F62828317480203173C76FB68
100159;28.01.2015;07:15:48;28.01.2015;07:30:19;f;C6EA56B5FC1380D5AA961420F667179A61C0C58B
100111;28.01.2015;07:48:16;28.01.2015;07:51:26;f;C6EA56B5FC1380D5AA961420F667179A61C0C58B
100157;28.01.2015;06:45:59;28.01.2015;07:09:28;t;C6F09CC6541E094F8701F8AFE0FC0F07E4B5D459
100181;28.01.2015;06:45:59;28.01.2015;07:09:28;t;C6F09CC6541E094F8701F8AFE0FC0F07E4B5D459
100183;28.01.2015;07:09:28;28.01.2015;07:15:43;f;C6F09CC6541E094F8701F8AFE0FC0F07E4B5D459
100101;28.01.2015;07:59:54;28.01.2015;08:02:56;f;C6F0DF1F8D094BC2C9D2F500AC63285FBA0389C0
100158;28.01.2015;05:29:01;28.01.2015;05:32:13;f;C6F6944301CA3C4516A83D239A95B1E731609546
100098;28.01.2015;06:23:06;28.01.2015;06:29:42;f;C6F831E8D729367F55269142A7F9761501E3BEDD
100159;28.01.2015;06:29:42;28.01.2015;06:37:44;f;C6F831E8D729367F55269142A7F9761501E3BEDD
100160;28.01.2015;06:37:44;28.01.2015;06:43:21;f;C6F831E8D729367F55269142A7F9761501E3BEDD
100110;28.01.2015;06:43:21;28.01.2015;06:46:53;f;C6F831E8D729367F55269142A7F9761501E3BEDD
100111;28.01.2015;06:46:53;28.01.2015;06:50:08;f;C6F831E8D729367F55269142A7F9761501E3BEDD
100108;28.01.2015;06:39:24;28.01.2015;06:42:19;f;C6FFE00B82507A7450AE47EE5A5FA4DBB51FA4F6
100109;28.01.2015;06:42:19;28.01.2015;06:44:51;f;C6FFE00B82507A7450AE47EE5A5FA4DBB51FA4F6
100161;28.01.2015;06:44:51;28.01.2015;06:47:45;f;C6FFE00B82507A7450AE47EE5A5FA4DBB51FA4F6
100101;28.01.2015;08:18:24;28.01.2015;08:21:12;f;C702B1FFA7470E79E1D43081C4B2693470D1078C
100157;28.01.2015;05:53:20;28.01.2015;05:57:09;t;C7067EB7822CBF8B979D249168FA33796E2FFBE2
100181;28.01.2015;05:53:20;28.01.2015;05:57:09;t;C7067EB7822CBF8B979D249168FA33796E2FFBE2
100183;28.01.2015;05:57:09;28.01.2015;06:02:40;f;C7067EB7822CBF8B979D249168FA33796E2FFBE2
100098;28.01.2015;09:01:35;28.01.2015;09:03:55;f;C71AEEF4CCA645604F2379C798D31153AF3144E6
100159;28.01.2015;09:03:55;28.01.2015;09:16:47;f;C71AEEF4CCA645604F2379C798D31153AF3144E6
100160;28.01.2015;09:16:47;28.01.2015;09:24:09;f;C71AEEF4CCA645604F2379C798D31153AF3144E6
100098;28.01.2015;04:41:12;28.01.2015;04:44:12;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100159;28.01.2015;04:44:12;28.01.2015;04:47:55;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100160;28.01.2015;04:47:55;28.01.2015;04:51:20;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100110;28.01.2015;04:51:20;28.01.2015;04:54:17;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100111;28.01.2015;04:54:17;28.01.2015;04:57:19;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100108;28.01.2015;05:25:13;28.01.2015;05:28:31;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100109;28.01.2015;05:28:31;28.01.2015;05:31:37;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100161;28.01.2015;05:31:37;28.01.2015;05:35:06;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100162;28.01.2015;05:35:06;28.01.2015;05:38:47;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100101;28.01.2015;05:38:47;28.01.2015;05:42:23;f;C71DFCBF87CBA7A08783FB16276C4F47CC7A5AEE
100183;28.01.2015;08:20:27;28.01.2015;08:27:26;f;C7235CDFCAA7BBD246D4D82A8E9BD679730D569D
100184;28.01.2015;09:31:11;28.01.2015;09:38:08;f;C7235CDFCAA7BBD246D4D82A8E9BD679730D569D
100159;28.01.2015;08:41:49;28.01.2015;09:02:26;f;C7375DCEFC89CCFA4DF2607F6CE835D018903899
100181;28.01.2015;06:20:15;28.01.2015;06:24:23;t;C738CA0A8EEFBD009B875BDB24C8EE0D875577A2
100157;28.01.2015;06:20:15;28.01.2015;06:24:23;t;C738CA0A8EEFBD009B875BDB24C8EE0D875577A2
100183;28.01.2015;06:24:23;28.01.2015;06:30:04;f;C738CA0A8EEFBD009B875BDB24C8EE0D875577A2
100111;28.01.2015;09:30:40;28.01.2015;09:33:50;f;C73AED46155BEDEAE14993668D23AE662A2DD913
100162;28.01.2015;08:01:18;28.01.2015;08:04:49;f;C73AFD0D0BC0C86742BF8672796219B65D5BD6B1
100183;28.01.2015;07:36:22;28.01.2015;07:43:09;f;C740ED1B606F166726FA46BEC48B400DECD83912
100098;28.01.2015;08:29:06;28.01.2015;08:31:51;f;C743194C338121FBD4E3495D97446560F562B02D
100159;28.01.2015;08:11:59;28.01.2015;08:34:02;f;C7481121636E84F5B818AA4E2DDB01F3D7B68473
100108;28.01.2015;05:02:33;28.01.2015;05:05:08;f;C74A089CF6778611BEC88146CA962AD13D242BB3
100109;28.01.2015;05:05:08;28.01.2015;05:07:33;f;C74A089CF6778611BEC88146CA962AD13D242BB3
100161;28.01.2015;05:07:33;28.01.2015;05:10:25;f;C74A089CF6778611BEC88146CA962AD13D242BB3
100162;28.01.2015;05:10:25;28.01.2015;05:13:44;f;C74A089CF6778611BEC88146CA962AD13D242BB3
100101;28.01.2015;05:13:44;28.01.2015;05:16:42;f;C74A089CF6778611BEC88146CA962AD13D242BB3
100167;28.01.2015;08:18:31;28.01.2015;08:39:00;f;C7531FE0039DC0C146A6E18E187732B251B19924
100108;28.01.2015;00:57:47;28.01.2015;00:59:58;f;C7685B586090418A1F76F401B1BA587B05D110DF
100109;28.01.2015;00:59:58;28.01.2015;01:02:51;f;C7685B586090418A1F76F401B1BA587B05D110DF
100161;28.01.2015;01:02:51;28.01.2015;01:05:29;f;C7685B586090418A1F76F401B1BA587B05D110DF
100111;28.01.2015;09:34:05;28.01.2015;09:36:52;f;C7685B586090418A1F76F401B1BA587B05D110DF
100184;28.01.2015;06:24:33;28.01.2015;06:30:16;f;C76E13ECB765FCA9AF69F5531288111E1B8C6D45
100182;28.01.2015;06:30:16;28.01.2015;06:35:56;f;C76E13ECB765FCA9AF69F5531288111E1B8C6D45
100158;28.01.2015;06:35:56;28.01.2015;06:39:51;f;C76E13ECB765FCA9AF69F5531288111E1B8C6D45
100162;28.01.2015;07:09:06;28.01.2015;07:12:08;f;C76F3CE19A36E3B7A763BCE8342D84BB4D2A9083
100108;28.01.2015;04:02:15;28.01.2015;04:04:51;f;C77C3DB084C1775D66142D7B1CBA9DF9FF6BB614
100109;28.01.2015;04:04:51;28.01.2015;04:07:28;f;C77C3DB084C1775D66142D7B1CBA9DF9FF6BB614
100161;28.01.2015;04:07:28;28.01.2015;04:10:30;f;C77C3DB084C1775D66142D7B1CBA9DF9FF6BB614
100162;28.01.2015;04:10:30;28.01.2015;04:13:31;f;C77C3DB084C1775D66142D7B1CBA9DF9FF6BB614
100101;28.01.2015;04:13:31;28.01.2015;04:16:00;f;C77C3DB084C1775D66142D7B1CBA9DF9FF6BB614
100181;28.01.2015;07:08:00;28.01.2015;07:15:13;t;C77D7616742C707F8667EEC0A04E3B39B6FD27A6
100157;28.01.2015;07:08:00;28.01.2015;07:15:13;t;C77D7616742C707F8667EEC0A04E3B39B6FD27A6
100183;28.01.2015;07:15:13;28.01.2015;07:21:33;f;C77D7616742C707F8667EEC0A04E3B39B6FD27A6
100109;28.01.2015;06:57:38;28.01.2015;07:00:24;f;C7836D429C60713140171C025AE7C7F13038A977
100161;28.01.2015;07:00:24;28.01.2015;07:03:41;f;C7836D429C60713140171C025AE7C7F13038A977
100109;28.01.2015;08:43:06;28.01.2015;08:46:02;f;C7836D429C60713140171C025AE7C7F13038A977
100161;28.01.2015;08:46:02;28.01.2015;08:49:07;f;C7836D429C60713140171C025AE7C7F13038A977
100184;28.01.2015;07:23:35;28.01.2015;07:32:41;f;C786BE27FE3ECA8534A5A37C17ECA59918511C20
100182;28.01.2015;07:32:41;28.01.2015;07:46:02;f;C786BE27FE3ECA8534A5A37C17ECA59918511C20
100159;28.01.2015;07:56:09;28.01.2015;08:13:05;f;C78A0DA042AEB9E885746F94389E92B43591090C
100108;28.01.2015;07:38:56;28.01.2015;07:42:47;f;C78A95B9EA3319537ADD22418E718F5ADC7E3280
100167;28.01.2015;06:49:09;28.01.2015;07:05:07;f;C79783583BAFDE601BA64B38CC3A3E25A8B0F51E
100108;28.01.2015;08:36:22;28.01.2015;08:42:01;f;C79800D25F85FB53C4F8190D973852EB45D37B44
100109;28.01.2015;08:42:01;28.01.2015;08:45:25;f;C79800D25F85FB53C4F8190D973852EB45D37B44
100161;28.01.2015;08:45:25;28.01.2015;08:48:48;f;C79800D25F85FB53C4F8190D973852EB45D37B44
100108;28.01.2015;06:58:14;28.01.2015;07:01:17;f;C79B012020E05C4E5222337B7DDCF2D3C3867563
100109;28.01.2015;07:01:17;28.01.2015;07:04:04;f;C79B012020E05C4E5222337B7DDCF2D3C3867563
100161;28.01.2015;07:04:04;28.01.2015;07:07:17;f;C79B012020E05C4E5222337B7DDCF2D3C3867563
100162;28.01.2015;07:07:17;28.01.2015;07:10:48;f;C79B012020E05C4E5222337B7DDCF2D3C3867563
100101;28.01.2015;07:10:48;28.01.2015;07:13:49;f;C79B012020E05C4E5222337B7DDCF2D3C3867563
100159;28.01.2015;05:48:24;28.01.2015;05:51:29;f;C7A0901CF42B27793BEE9C0D8ABA415EC94020FD
100160;28.01.2015;05:51:29;28.01.2015;05:54:31;f;C7A0901CF42B27793BEE9C0D8ABA415EC94020FD
100110;28.01.2015;05:54:31;28.01.2015;05:57:17;f;C7A0901CF42B27793BEE9C0D8ABA415EC94020FD
100184;28.01.2015;06:42:00;28.01.2015;06:49:45;f;C7A8225B2661B206425ED6D211C002B32313F888
100159;28.01.2015;05:58:55;28.01.2015;06:02:21;f;C7B49E1D5EBE75A27790080D6A22C1CE5B727767
100184;28.01.2015;08:00:36;28.01.2015;08:12:53;f;C7BAFD57E7848C1D3C1665EED7798C30A023BC54
100098;28.01.2015;06:14:12;28.01.2015;06:18:15;f;C7C177898FD195BCB688A21109B0FCE6D948B441
100159;28.01.2015;06:18:15;28.01.2015;06:24:55;f;C7C177898FD195BCB688A21109B0FCE6D948B441
100160;28.01.2015;06:24:55;28.01.2015;06:29:10;f;C7C177898FD195BCB688A21109B0FCE6D948B441
100110;28.01.2015;06:29:10;28.01.2015;06:32:22;f;C7C177898FD195BCB688A21109B0FCE6D948B441
100111;28.01.2015;06:32:22;28.01.2015;06:35:34;f;C7C177898FD195BCB688A21109B0FCE6D948B441
100158;28.01.2015;06:43:01;28.01.2015;06:47:17;f;C7C2F0CB3BBC553A059FB57C0F37A80FBE424726
100182;28.01.2015;08:37:52;28.01.2015;08:51:06;f;C7C66E03B8BD4A8751513092F0B1C63009183680
100158;28.01.2015;08:51:06;28.01.2015;08:57:30;f;C7C66E03B8BD4A8751513092F0B1C63009183680
100159;28.01.2015;06:43:33;28.01.2015;06:50:51;f;C7C74BF9D8C942C04772377550D02830F2910B2D
100159;28.01.2015;07:42:19;28.01.2015;07:59:37;f;C7C817958347E4FF287078CF57B83262B1D16D8E
100184;28.01.2015;09:07:31;28.01.2015;09:13:55;f;C7CDB426065CC654FDD7BDD9616D85AA630C26FD
100182;28.01.2015;09:13:55;28.01.2015;09:19:17;f;C7CDB426065CC654FDD7BDD9616D85AA630C26FD
100158;28.01.2015;09:19:17;28.01.2015;09:23:50;f;C7CDB426065CC654FDD7BDD9616D85AA630C26FD
100161;28.01.2015;07:00:50;28.01.2015;07:03:56;f;C7D37D87430A4C11E62F1647411C9F71599CB52D
100162;28.01.2015;07:03:56;28.01.2015;07:07:27;f;C7D37D87430A4C11E62F1647411C9F71599CB52D
100101;28.01.2015;07:07:27;28.01.2015;07:10:24;f;C7D37D87430A4C11E62F1647411C9F71599CB52D
100167;28.01.2015;06:24:21;28.01.2015;06:41:41;f;C7D4FAA2C027AAB001223709B82D312A1B56EAAA
100181;28.01.2015;06:46:30;28.01.2015;06:51:19;t;C7D4FAA2C027AAB001223709B82D312A1B56EAAA
100157;28.01.2015;06:46:30;28.01.2015;06:51:19;t;C7D4FAA2C027AAB001223709B82D312A1B56EAAA
100183;28.01.2015;06:51:19;28.01.2015;06:57:46;f;C7D4FAA2C027AAB001223709B82D312A1B56EAAA
100158;28.01.2015;01:15:57;28.01.2015;01:20:31;f;C7D708F34E7941EF8837414AB9C4F3B716256852
100167;28.01.2015;04:44:18;28.01.2015;05:18:51;f;C7D708F34E7941EF8837414AB9C4F3B716256852
100158;28.01.2015;07:21:32;28.01.2015;07:29:07;f;C7D708F34E7941EF8837414AB9C4F3B716256852
100158;28.01.2015;08:29:45;28.01.2015;08:36:06;f;C7D7B7EDE32B45205BD9348F530AA6111B3515F0
100158;28.01.2015;09:24:19;28.01.2015;09:28:45;f;C7D9CA362D3E6712BF188549DF0D3E0B403FEFAB
100108;28.01.2015;06:43:36;28.01.2015;06:46:48;f;C7DD29AB6CDD2FB1E3F4281264D509AF2BB56042
100162;28.01.2015;09:13:27;28.01.2015;09:17:02;f;C7EC326043B75B022A236BA1667CF1C86772442A
100101;28.01.2015;09:17:02;28.01.2015;09:19:52;f;C7EC326043B75B022A236BA1667CF1C86772442A
100158;28.01.2015;08:20:57;28.01.2015;08:39:07;t;C7FB162234D82EEFA665098D3FBA1E8832EE85D7
100182;28.01.2015;08:20:57;28.01.2015;08:39:07;t;C7FB162234D82EEFA665098D3FBA1E8832EE85D7
100181;28.01.2015;06:37:33;28.01.2015;06:49:16;t;C7FDA6EAA6DD63B1345D1DAB55AD1702D22DC7EA
100157;28.01.2015;06:37:33;28.01.2015;06:49:16;t;C7FDA6EAA6DD63B1345D1DAB55AD1702D22DC7EA
100101;28.01.2015;08:00:41;28.01.2015;08:03:51;f;C8020F3FF1303613141389DFA2F636A7CC195291
100098;28.01.2015;05:52:09;28.01.2015;05:54:42;f;C806351F62636FF4E3A21FCD4E41ABC67006E6A0
100182;28.01.2015;07:46:20;28.01.2015;08:00:22;f;C807DFA14CB5D639D20617EE6660D2AD10CA4CDE
100110;28.01.2015;08:39:51;28.01.2015;08:47:45;f;C8095C9A0A07188A2EC7FDCD7D56069D7B110279
100108;28.01.2015;06:38:50;28.01.2015;06:41:21;f;C80C5506F770A58CEA8ACD075329564D77DD7D42
100109;28.01.2015;06:41:21;28.01.2015;06:43:47;f;C80C5506F770A58CEA8ACD075329564D77DD7D42
100161;28.01.2015;06:43:47;28.01.2015;06:46:58;f;C80C5506F770A58CEA8ACD075329564D77DD7D42
100162;28.01.2015;07:26:19;28.01.2015;07:29:19;f;C80E591693B61B4DD0C68BACC3A963300A9056C6
100111;28.01.2015;08:13:17;28.01.2015;08:16:45;f;C8111B43DCBA4060D1C253732A3767E2C504C916
100161;28.01.2015;06:54:55;28.01.2015;06:58:10;f;C81AD2D2506E8BCBCD2B8700BA93A345E5542D68
100162;28.01.2015;06:58:10;28.01.2015;07:01:33;f;C81AD2D2506E8BCBCD2B8700BA93A345E5542D68
100101;28.01.2015;07:01:33;28.01.2015;07:04:30;f;C81AD2D2506E8BCBCD2B8700BA93A345E5542D68
100110;28.01.2015;08:25:13;28.01.2015;08:32:54;f;C81AFCF6AD2EE26FBFE2DF782563FA6D3E4A7A71
100110;28.01.2015;08:42:54;28.01.2015;08:52:08;f;C81B853AD7B8C5179E29469231A47116C4B03B04
100108;28.01.2015;09:15:32;28.01.2015;09:18:49;f;C81B90A269125DC17CD8CE165E434C016BC1B850
100158;28.01.2015;08:34:08;28.01.2015;08:41:01;f;C81D93BDCCA2E41B28AEAFBB64C2FB9F2AC5DB46
100168;28.01.2015;08:41:01;28.01.2015;08:48:08;f;C81D93BDCCA2E41B28AEAFBB64C2FB9F2AC5DB46
100108;28.01.2015;07:51:39;28.01.2015;07:55:01;f;C820AC0EEF1DA792D51E21DDC79F3D6ABCE55666
100160;28.01.2015;06:40:44;28.01.2015;06:48:33;f;C820B6B60754E971DFDD7C87B1CD9E6EE2B54A70
100167;28.01.2015;09:12:46;28.01.2015;09:18:46;f;C827A794EA0DD3AC8C016D6B7A62FF5EFD39AE81
100159;28.01.2015;06:59:31;28.01.2015;07:09:05;f;C827E8E8E5D9157CBBF0094DC6256D4C254A945B
100098;28.01.2015;07:21:09;28.01.2015;07:23:46;f;C82C432776E4386B827C076E5448E03A86D4FDC8
100159;28.01.2015;07:23:46;28.01.2015;07:40:21;f;C82C432776E4386B827C076E5448E03A86D4FDC8
100109;28.01.2015;06:58:26;28.01.2015;07:00:53;f;C834D82B89EE017E544744B773F472B3A48970B2
100161;28.01.2015;07:00:53;28.01.2015;07:03:58;f;C834D82B89EE017E544744B773F472B3A48970B2
100167;28.01.2015;08:00:32;28.01.2015;08:21:26;f;C83B6B610CD287D6837201E91EA147C268D9682C
100184;28.01.2015;06:33:13;28.01.2015;06:40:00;f;C83BF0383AACEF81C2A23C4093AF9D48791D2B5E
100182;28.01.2015;06:40:00;28.01.2015;06:47:46;f;C83BF0383AACEF81C2A23C4093AF9D48791D2B5E
100158;28.01.2015;06:47:46;28.01.2015;06:52:32;f;C83BF0383AACEF81C2A23C4093AF9D48791D2B5E
100098;28.01.2015;05:56:17;28.01.2015;05:59:16;f;C83F8AF9B2B1BD2B5895D6ABEB95DBBAED3401EC
100159;28.01.2015;05:59:16;28.01.2015;06:02:59;f;C83F8AF9B2B1BD2B5895D6ABEB95DBBAED3401EC
100160;28.01.2015;06:02:59;28.01.2015;06:06:23;f;C83F8AF9B2B1BD2B5895D6ABEB95DBBAED3401EC
100184;28.01.2015;06:15:10;28.01.2015;06:22:06;f;C841CB4D67827DD161217EE02C28CBECD49E0062
