"travels.delstrekning_id";"start";"end";"time"
100157;2015-02-21 19:47:59;2015-02-21 19:51:52;233
100167;2015-02-21 19:45:15;2015-02-21 19:51:53;398
100101;2015-02-21 19:49:41;2015-02-21 19:51:53;132
100157;2015-02-21 19:48:14;2015-02-21 19:51:55;221
100157;2015-02-21 19:47:44;2015-02-21 19:51:55;251
100158;2015-02-21 19:47:48;2015-02-21 19:51:55;247
100167;2015-02-21 19:45:18;2015-02-21 19:51:55;397
100098;2015-02-21 19:49:21;2015-02-21 19:51:56;155
100101;2015-02-21 19:49:35;2015-02-21 19:51:57;142
100162;2015-02-21 19:48:37;2015-02-21 19:51:57;200
100162;2015-02-21 19:48:27;2015-02-21 19:51:57;210
100111;2015-02-21 19:48:58;2015-02-21 19:51:58;180
100111;2015-02-21 19:49:11;2015-02-21 19:52:00;169
100157;2015-02-21 19:48:14;2015-02-21 19:52:00;226
100110;2015-02-21 19:49:16;2015-02-21 19:52:01;165
100160;2015-02-21 19:48:56;2015-02-21 19:52:01;185
100183;2015-02-21 19:46:51;2015-02-21 19:52:03;312
100159;2015-02-21 19:45:42;2015-02-21 19:52:04;382
100162;2015-02-21 19:49:01;2015-02-21 19:52:04;183
100101;2015-02-21 19:49:41;2015-02-21 19:52:05;144
100158;2015-02-21 19:48:00;2015-02-21 19:52:06;246
100111;2015-02-21 19:49:19;2015-02-21 19:52:07;168
100162;2015-02-21 19:48:46;2015-02-21 19:52:08;202
100110;2015-02-21 19:49:19;2015-02-21 19:52:08;169
100159;2015-02-21 19:49:15;2015-02-21 19:52:09;174
100158;2015-02-21 19:48:44;2015-02-21 19:52:13;209
100157;2015-02-21 19:48:28;2015-02-21 19:52:13;225
100158;2015-02-21 19:48:28;2015-02-21 19:52:14;226
100168;2015-02-21 19:02:55;2015-02-21 19:52:15;2960
100159;2015-02-21 19:49:35;2015-02-21 19:52:15;160
100182;2015-02-21 19:20:45;2015-02-21 19:52:18;1893
100161;2015-02-21 19:49:17;2015-02-21 19:52:18;181
100110;2015-02-21 19:49:37;2015-02-21 19:52:19;162
100108;2015-02-21 19:49:34;2015-02-21 19:52:20;166
100110;2015-02-21 19:49:39;2015-02-21 19:52:21;162
100101;2015-02-21 19:49:44;2015-02-21 19:52:24;160
100110;2015-02-21 19:49:51;2015-02-21 19:52:24;153
100159;2015-02-21 19:49:27;2015-02-21 19:52:24;177
100161;2015-02-21 19:49:23;2015-02-21 19:52:25;182
100111;2015-02-21 19:49:35;2015-02-21 19:52:27;172
100182;2015-02-21 19:47:20;2015-02-21 19:52:28;308
100167;2015-02-21 19:45:46;2015-02-21 19:52:28;402
100162;2015-02-21 19:49:20;2015-02-21 19:52:28;188
100184;2015-02-21 19:46:26;2015-02-21 19:52:28;362
100157;2015-02-21 19:49:00;2015-02-21 19:52:28;208
100110;2015-02-21 19:50:02;2015-02-21 19:52:29;147
100183;2015-02-21 19:46:54;2015-02-21 19:52:29;335
100101;2015-02-21 19:49:59;2015-02-21 19:52:30;151
100158;2015-02-21 19:48:42;2015-02-21 19:52:31;229
100108;2015-02-21 19:49:33;2015-02-21 19:52:31;178
100111;2015-02-21 19:49:32;2015-02-21 19:52:32;180
100183;2015-02-21 19:46:56;2015-02-21 19:52:32;336
100098;2015-02-21 19:50:08;2015-02-21 19:52:33;145
100109;2015-02-21 19:49:59;2015-02-21 19:52:33;154
100183;2015-02-21 19:46:58;2015-02-21 19:52:34;336
100108;2015-02-21 19:50:14;2015-02-21 19:52:34;140
100098;2015-02-21 19:50:06;2015-02-21 19:52:34;148
100162;2015-02-21 19:49:11;2015-02-21 19:52:35;204
100159;2015-02-21 19:49:14;2015-02-21 19:52:35;201
100167;2015-02-21 19:46:01;2015-02-21 19:52:36;395
100111;2015-02-21 19:49:57;2015-02-21 19:52:36;159
100183;2015-02-21 19:47:20;2015-02-21 19:52:38;318
100157;2015-02-21 19:48:30;2015-02-21 19:52:39;249
100161;2015-02-21 19:50:09;2015-02-21 19:52:39;150
100111;2015-02-21 19:49:46;2015-02-21 19:52:39;173
100184;2015-02-21 19:47:00;2015-02-21 19:52:40;340
100158;2015-02-21 19:48:11;2015-02-21 19:52:40;269
100158;2015-02-21 19:48:45;2015-02-21 19:52:41;236
100157;2015-02-21 19:48:33;2015-02-21 19:52:41;248
100161;2015-02-21 19:50:11;2015-02-21 19:52:42;151
100110;2015-02-21 19:50:04;2015-02-21 19:52:43;159
100098;2015-02-21 19:50:04;2015-02-21 19:52:43;159
100111;2015-02-21 19:49:49;2015-02-21 19:52:43;174
100158;2015-02-21 19:48:14;2015-02-21 19:52:43;269
100181;2015-02-21 19:46:45;2015-02-21 19:52:45;360
100111;2015-02-21 19:49:52;2015-02-21 19:52:45;173
100111;2015-02-21 19:49:54;2015-02-21 19:52:47;173
100158;2015-02-21 19:48:59;2015-02-21 19:52:48;229
100098;2015-02-21 19:50:13;2015-02-21 19:52:50;157
100167;2015-02-21 19:45:58;2015-02-21 19:52:50;412
100160;2015-02-21 19:49:41;2015-02-21 19:52:54;193
100098;2015-02-21 19:50:15;2015-02-21 19:52:55;160
100101;2015-02-21 19:50:22;2015-02-21 19:52:56;154
100111;2015-02-21 19:49:59;2015-02-21 19:52:56;177
100158;2015-02-21 19:48:35;2015-02-21 19:52:57;262
100109;2015-02-21 19:50:11;2015-02-21 19:52:57;166
100161;2015-02-21 19:49:44;2015-02-21 19:52:59;195
100157;2015-02-21 19:48:39;2015-02-21 19:52:59;260
100161;2015-02-21 19:50:00;2015-02-21 19:53:02;182
100108;2015-02-21 19:50:45;2015-02-21 19:53:02;137
100111;2015-02-21 19:50:06;2015-02-21 19:53:03;177
100158;2015-02-21 19:48:32;2015-02-21 19:53:04;272
100108;2015-02-21 19:50:01;2015-02-21 19:53:05;184
100162;2015-02-21 19:50:03;2015-02-21 19:53:05;182
100109;2015-02-21 19:50:08;2015-02-21 19:53:06;178
100110;2015-02-21 19:50:22;2015-02-21 19:53:06;164
100162;2015-02-21 19:50:05;2015-02-21 19:53:07;182
100159;2015-02-21 19:50:13;2015-02-21 19:53:08;175
100181;2015-02-21 19:47:58;2015-02-21 19:53:08;310
100109;2015-02-21 19:50:13;2015-02-21 19:53:09;176
100098;2015-02-21 19:50:31;2015-02-21 19:53:09;158
100111;2015-02-21 19:50:20;2015-02-21 19:53:11;171
100098;2015-02-21 19:50:34;2015-02-21 19:53:12;158
100101;2015-02-21 19:50:14;2015-02-21 19:53:13;179
100110;2015-02-21 19:44:20;2015-02-21 19:53:13;533
100181;2015-02-21 19:48:20;2015-02-21 19:53:13;293
100111;2015-02-21 19:50:28;2015-02-21 19:53:13;165
100110;2015-02-21 19:51:09;2015-02-21 19:53:16;127
100109;2015-02-21 19:50:41;2015-02-21 19:53:18;157
100098;2015-02-21 19:50:54;2015-02-21 19:53:19;145
100098;2015-02-21 19:50:38;2015-02-21 19:53:22;164
100184;2015-02-21 19:46:52;2015-02-21 19:53:22;390
100162;2015-02-21 19:49:57;2015-02-21 19:53:22;205
100159;2015-02-21 19:50:04;2015-02-21 19:53:22;198
100157;2015-02-21 19:07:45;2015-02-21 19:53:23;2738
100159;2015-02-21 19:50:23;2015-02-21 19:53:23;180
100184;2015-02-21 19:47:03;2015-02-21 19:53:24;381
100110;2015-02-21 19:50:48;2015-02-21 19:53:25;157
100167;2015-02-21 19:46:43;2015-02-21 19:53:28;405
100111;2015-02-21 19:45:52;2015-02-21 19:53:30;458
100109;2015-02-21 19:50:57;2015-02-21 19:53:33;156
100110;2015-02-21 19:50:59;2015-02-21 19:53:34;155
100182;2015-02-21 19:48:36;2015-02-21 19:53:35;299
100157;2015-02-21 19:49:37;2015-02-21 19:53:36;239
100162;2015-02-21 19:50:03;2015-02-21 19:53:36;213
100182;2015-02-21 19:44:14;2015-02-21 19:53:37;563
100158;2015-02-21 19:49:31;2015-02-21 19:53:38;247
100157;2015-02-21 19:49:37;2015-02-21 19:53:38;241
100159;2015-02-21 19:50:43;2015-02-21 19:53:38;175
100162;2015-02-21 19:50:27;2015-02-21 19:53:38;191
100157;2015-02-21 19:49:32;2015-02-21 19:53:39;247
100182;2015-02-21 19:05:00;2015-02-21 19:53:40;2920
100167;2015-02-21 19:46:36;2015-02-21 19:53:40;424
100108;2015-02-21 19:50:54;2015-02-21 19:53:40;166
100162;2015-02-21 19:50:19;2015-02-21 19:53:44;205
100167;2015-02-21 19:12:06;2015-02-21 19:53:46;2500
100157;2015-02-21 19:49:29;2015-02-21 19:53:46;257
100162;2015-02-21 19:50:30;2015-02-21 19:53:47;197
100158;2015-02-21 19:48:51;2015-02-21 19:53:47;296
100109;2015-02-21 19:51:37;2015-02-21 19:53:47;130
100157;2015-02-21 19:50:34;2015-02-21 19:53:48;194
100101;2015-02-21 19:50:56;2015-02-21 19:53:48;172
100159;2015-02-21 19:50:28;2015-02-21 19:53:49;201
100158;2015-02-21 19:49:57;2015-02-21 19:53:49;232
100184;2015-02-21 19:48:17;2015-02-21 19:53:51;334
100181;2015-02-21 19:43:06;2015-02-21 19:53:51;645
100159;2015-02-21 19:51:22;2015-02-21 19:53:58;156
100108;2015-02-21 19:51:03;2015-02-21 19:53:59;176
100098;2015-02-21 19:51:19;2015-02-21 19:53:59;160
100157;2015-02-21 19:50:18;2015-02-21 19:54:00;222
100161;2015-02-21 19:50:50;2015-02-21 19:54:00;190
100101;2015-02-21 19:51:24;2015-02-21 19:54:00;156
100159;2015-02-21 19:50:32;2015-02-21 19:54:01;209
100111;2015-02-21 19:51:11;2015-02-21 19:54:02;171
100101;2015-02-21 19:51:06;2015-02-21 19:54:02;176
100182;2015-02-21 19:49:11;2015-02-21 19:54:02;291
100157;2015-02-21 19:50:07;2015-02-21 19:54:03;236
100109;2015-02-21 19:51:27;2015-02-21 19:54:04;157
100159;2015-02-21 19:51:17;2015-02-21 19:54:05;168
100167;2015-02-21 19:47:23;2015-02-21 19:54:05;402
100160;2015-02-21 19:50:59;2015-02-21 19:54:05;186
100109;2015-02-21 19:51:23;2015-02-21 19:54:06;163
100110;2015-02-21 19:51:31;2015-02-21 19:54:07;156
100159;2015-02-21 19:50:34;2015-02-21 19:54:08;214
100162;2015-02-21 19:50:48;2015-02-21 19:54:08;200
100157;2015-02-21 19:50:29;2015-02-21 19:54:09;220
100109;2015-02-21 19:51:37;2015-02-21 19:54:11;154
100183;2015-02-21 19:48:08;2015-02-21 19:54:11;363
100158;2015-02-21 19:50:11;2015-02-21 19:54:13;242
100101;2015-02-21 19:51:49;2015-02-21 19:54:14;145
100160;2015-02-21 19:51:18;2015-02-21 19:54:15;177
100161;2015-02-21 19:50:56;2015-02-21 19:54:16;200
100101;2015-02-21 19:51:42;2015-02-21 19:54:17;155
100183;2015-02-21 19:48:14;2015-02-21 19:54:18;364
100184;2015-02-21 19:49:09;2015-02-21 19:54:19;310
100183;2015-02-21 19:38:32;2015-02-21 19:54:22;950
100098;2015-02-21 19:51:32;2015-02-21 19:54:22;170
100159;2015-02-21 19:51:02;2015-02-21 19:54:22;200
100101;2015-02-21 19:51:44;2015-02-21 19:54:24;160
100108;2015-02-21 19:51:18;2015-02-21 19:54:25;187
100160;2015-02-21 19:51:14;2015-02-21 19:54:25;191
100183;2015-02-21 19:48:29;2015-02-21 19:54:27;358
100108;2015-02-21 19:51:20;2015-02-21 19:54:28;188
100161;2015-02-21 19:51:19;2015-02-21 19:54:28;189
100101;2015-02-21 19:51:43;2015-02-21 19:54:28;165
100110;2015-02-21 19:51:48;2015-02-21 19:54:30;162
100160;2015-02-21 19:51:23;2015-02-21 19:54:30;187
100161;2015-02-21 19:51:21;2015-02-21 19:54:30;189
100162;2015-02-21 19:51:34;2015-02-21 19:54:31;177
100098;2015-02-21 19:52:25;2015-02-21 19:54:32;127
100111;2015-02-21 19:51:40;2015-02-21 19:54:32;172
100158;2015-02-21 19:50:49;2015-02-21 19:54:35;226
100109;2015-02-21 19:52:03;2015-02-21 19:54:37;154
100101;2015-02-21 19:51:57;2015-02-21 19:54:38;161
100160;2015-02-21 19:51:32;2015-02-21 19:54:38;186
100111;2015-02-21 19:51:38;2015-02-21 19:54:38;180
100161;2015-02-21 19:51:44;2015-02-21 19:54:39;175
100162;2015-02-21 19:51:19;2015-02-21 19:54:39;200
100101;2015-02-21 19:52:08;2015-02-21 19:54:41;153
100109;2015-02-21 19:52:20;2015-02-21 19:54:41;141
100183;2015-02-21 19:48:39;2015-02-21 19:54:41;362
100160;2015-02-21 19:52:15;2015-02-21 19:54:42;147
100162;2015-02-21 19:51:23;2015-02-21 19:54:42;199
100098;2015-02-21 19:52:00;2015-02-21 19:54:43;163
100162;2015-02-21 19:51:51;2015-02-21 19:54:43;172
100161;2015-02-21 19:52:00;2015-02-21 19:54:43;163
100158;2015-02-21 19:50:47;2015-02-21 19:54:43;236
100108;2015-02-21 19:52:19;2015-02-21 19:54:44;145
100167;2015-02-21 19:47:53;2015-02-21 19:54:44;411
100160;2015-02-21 19:51:38;2015-02-21 19:54:45;187
100108;2015-02-21 19:52:20;2015-02-21 19:54:45;145
100158;2015-02-21 19:51:10;2015-02-21 19:54:47;217
100110;2015-02-21 19:52:01;2015-02-21 19:54:48;167
100098;2015-02-21 19:52:36;2015-02-21 19:54:48;132
100158;2015-02-21 19:50:23;2015-02-21 19:54:49;266
100183;2015-02-21 19:48:41;2015-02-21 19:54:49;368
100108;2015-02-21 19:51:52;2015-02-21 19:54:49;177
100158;2015-02-21 19:51:01;2015-02-21 19:54:50;229
100183;2015-02-21 19:48:46;2015-02-21 19:54:51;365
100168;2015-02-21 19:48:17;2015-02-21 19:54:52;395
100183;2015-02-21 19:49:22;2015-02-21 19:54:52;330
100158;2015-02-21 19:50:46;2015-02-21 19:54:52;246
100098;2015-02-21 19:52:48;2015-02-21 19:54:52;124
100158;2015-02-21 19:50:54;2015-02-21 19:54:53;239
100184;2015-02-21 19:49:22;2015-02-21 19:54:54;332
100183;2015-02-21 19:49:42;2015-02-21 19:54:54;312
100098;2015-02-21 19:52:07;2015-02-21 19:54:54;167
100168;2015-02-21 19:49:02;2015-02-21 19:54:55;353
100157;2015-02-21 19:50:37;2015-02-21 19:54:56;259
100111;2015-02-21 19:52:01;2015-02-21 19:54:56;175
100159;2015-02-21 19:51:13;2015-02-21 19:54:56;223
100159;2015-02-21 19:51:35;2015-02-21 19:54:59;204
100182;2015-02-21 19:35:38;2015-02-21 19:55:00;1162
100167;2015-02-21 19:48:05;2015-02-21 19:55:01;416
100157;2015-02-21 19:51:04;2015-02-21 19:55:02;238
100111;2015-02-21 19:52:08;2015-02-21 19:55:02;174
100181;2015-02-21 19:49:35;2015-02-21 19:55:04;329
100168;2015-02-21 19:49:47;2015-02-21 19:55:04;317
100162;2015-02-21 19:52:06;2015-02-21 19:55:04;178
100158;2015-02-21 19:51:24;2015-02-21 19:55:05;221
100184;2015-02-21 19:49:26;2015-02-21 19:55:06;340
100157;2015-02-21 19:51:07;2015-02-21 19:55:07;240
100109;2015-02-21 19:52:31;2015-02-21 19:55:07;156
100167;2015-02-21 19:48:11;2015-02-21 19:55:08;417
100158;2015-02-21 19:51:00;2015-02-21 19:55:09;249
100162;2015-02-21 19:51:28;2015-02-21 19:55:09;221
100157;2015-02-21 19:50:18;2015-02-21 19:55:10;292
100101;2015-02-21 19:52:28;2015-02-21 19:55:11;163
100158;2015-02-21 19:51:32;2015-02-21 19:55:11;219
100157;2015-02-21 19:50:49;2015-02-21 19:55:11;262
100162;2015-02-21 19:51:47;2015-02-21 19:55:12;205
100160;2015-02-21 19:52:37;2015-02-21 19:55:12;155
100161;2015-02-21 19:52:28;2015-02-21 19:55:13;165
100111;2015-02-21 19:52:19;2015-02-21 19:55:13;174
100159;2015-02-21 19:31:24;2015-02-21 19:55:13;1429
100184;2015-02-21 19:49:38;2015-02-21 19:55:13;335
100158;2015-02-21 19:51:36;2015-02-21 19:55:14;218
100162;2015-02-21 19:51:49;2015-02-21 19:55:14;205
100159;2015-02-21 19:51:56;2015-02-21 19:55:16;200
100184;2015-02-21 19:49:47;2015-02-21 19:55:16;329
100109;2015-02-21 19:52:44;2015-02-21 19:55:17;153
100158;2015-02-21 19:51:21;2015-02-21 19:55:19;238
100161;2015-02-21 19:52:23;2015-02-21 19:55:20;177
100158;2015-02-21 19:51:31;2015-02-21 19:55:20;229
100111;2015-02-21 19:53:08;2015-02-21 19:55:21;133
100157;2015-02-21 19:51:06;2015-02-21 19:55:22;256
100162;2015-02-21 19:52:18;2015-02-21 19:55:23;185
100108;2015-02-21 19:52:39;2015-02-21 19:55:26;167
100111;2015-02-21 19:53:10;2015-02-21 19:55:26;136
100162;2015-02-21 19:52:42;2015-02-21 19:55:27;165
100158;2015-02-21 19:51:38;2015-02-21 19:55:27;229
100101;2015-02-21 19:53:05;2015-02-21 19:55:27;142
100111;2015-02-21 19:52:43;2015-02-21 19:55:28;165
100161;2015-02-21 19:52:33;2015-02-21 19:55:30;177
100162;2015-02-21 19:52:32;2015-02-21 19:55:31;179
100108;2015-02-21 19:53:03;2015-02-21 19:55:33;150
100159;2015-02-21 19:52:34;2015-02-21 19:55:33;179
100157;2015-02-21 19:51:48;2015-02-21 19:55:35;227
100101;2015-02-21 19:53:07;2015-02-21 19:55:36;149
100183;2015-02-21 19:49:50;2015-02-21 19:55:36;346
100111;2015-02-21 19:53:13;2015-02-21 19:55:36;143
100162;2015-02-21 19:52:39;2015-02-21 19:55:37;178
100157;2015-02-21 19:51:46;2015-02-21 19:55:38;232
100160;2015-02-21 19:52:38;2015-02-21 19:55:38;180
100183;2015-02-21 19:49:52;2015-02-21 19:55:38;346
100182;2015-02-21 19:44:41;2015-02-21 19:55:39;658
100108;2015-02-21 19:53:12;2015-02-21 19:55:41;149
100158;2015-02-21 19:51:45;2015-02-21 19:55:43;238
100167;2015-02-21 19:49:37;2015-02-21 19:55:45;368
100162;2015-02-21 19:52:25;2015-02-21 19:55:46;201
100160;2015-02-21 19:52:33;2015-02-21 19:55:47;194
100108;2015-02-21 19:53:08;2015-02-21 19:55:47;159
100160;2015-02-21 19:52:40;2015-02-21 19:55:48;188
100157;2015-02-21 19:52:19;2015-02-21 19:55:51;212
100109;2015-02-21 19:53:05;2015-02-21 19:55:52;167
100162;2015-02-21 19:53:03;2015-02-21 19:55:53;170
100162;2015-02-21 19:52:29;2015-02-21 19:55:56;207
100157;2015-02-21 19:51:36;2015-02-21 19:55:57;261
100162;2015-02-21 19:53:02;2015-02-21 19:55:58;176
100109;2015-02-21 19:53:50;2015-02-21 19:55:59;129
100101;2015-02-21 19:53:29;2015-02-21 19:55:59;150
100157;2015-02-21 19:51:50;2015-02-21 19:56:00;250
100101;2015-02-21 19:53:16;2015-02-21 19:56:00;164
100098;2015-02-21 19:53:23;2015-02-21 19:56:01;158
100159;2015-02-21 19:52:50;2015-02-21 19:56:02;192
100184;2015-02-21 19:50:15;2015-02-21 19:56:04;349
100157;2015-02-21 19:51:44;2015-02-21 19:56:06;262
100183;2015-02-21 19:50:20;2015-02-21 19:56:06;346
100101;2015-02-21 19:53:22;2015-02-21 19:56:07;165
100181;2015-02-21 19:51:32;2015-02-21 19:56:08;276
100159;2015-02-21 19:52:33;2015-02-21 19:56:08;215
100158;2015-02-21 19:51:49;2015-02-21 19:56:09;260
100184;2015-02-21 19:50:24;2015-02-21 19:56:10;346
100161;2015-02-21 19:52:52;2015-02-21 19:56:10;198
100162;2015-02-21 19:53:25;2015-02-21 19:56:11;166
100161;2015-02-21 19:52:54;2015-02-21 19:56:14;200
100182;2015-02-21 19:51:36;2015-02-21 19:56:14;278
100159;2015-02-21 19:53:23;2015-02-21 19:56:15;172
100108;2015-02-21 19:53:15;2015-02-21 19:56:16;181
100158;2015-02-21 19:52:28;2015-02-21 19:56:16;228
100110;2015-02-21 19:18:54;2015-02-21 19:56:16;2242
100160;2015-02-21 19:52:54;2015-02-21 19:56:17;203
100111;2015-02-21 19:53:25;2015-02-21 19:56:17;172
100159;2015-02-21 19:52:43;2015-02-21 19:56:17;214
100184;2015-02-21 19:50:32;2015-02-21 19:56:17;345
100161;2015-02-21 19:52:57;2015-02-21 19:56:18;201
100158;2015-02-21 19:52:01;2015-02-21 19:56:18;257
100108;2015-02-21 19:53:48;2015-02-21 19:56:20;152
100109;2015-02-21 19:53:40;2015-02-21 19:56:20;160
100184;2015-02-21 19:50:34;2015-02-21 19:56:21;347
100111;2015-02-21 19:53:34;2015-02-21 19:56:21;167
100184;2015-02-21 19:50:39;2015-02-21 19:56:22;343
100157;2015-02-21 19:52:17;2015-02-21 19:56:22;245
100159;2015-02-21 19:53:19;2015-02-21 19:56:25;186
100160;2015-02-21 19:53:11;2015-02-21 19:56:26;195
100159;2015-02-21 19:52:55;2015-02-21 19:56:26;211
100184;2015-02-21 19:50:43;2015-02-21 19:56:26;343
100167;2015-02-21 19:50:03;2015-02-21 19:56:29;386
100161;2015-02-21 19:53:18;2015-02-21 19:56:29;191
100161;2015-02-21 19:53:47;2015-02-21 19:56:31;164
100158;2015-02-21 19:53:10;2015-02-21 19:56:33;203
100111;2015-02-21 19:53:58;2015-02-21 19:56:33;155
100161;2015-02-21 19:53:06;2015-02-21 19:56:33;207
100160;2015-02-21 19:53:22;2015-02-21 19:56:34;192
100111;2015-02-21 19:54:01;2015-02-21 19:56:34;153
100161;2015-02-21 19:53:09;2015-02-21 19:56:35;206
100157;2015-02-21 19:52:25;2015-02-21 19:56:35;250
100101;2015-02-21 19:53:36;2015-02-21 19:56:35;179
100160;2015-02-21 19:45:34;2015-02-21 19:56:37;663
100157;2015-02-21 19:52:36;2015-02-21 19:56:37;241
100110;2015-02-21 19:54:15;2015-02-21 19:56:37;142
100159;2015-02-21 19:53:32;2015-02-21 19:56:38;186
100161;2015-02-21 19:53:33;2015-02-21 19:56:38;185
100098;2015-02-21 19:54:07;2015-02-21 19:56:39;152
100111;2015-02-21 19:53:55;2015-02-21 19:56:40;165
100101;2015-02-21 19:53:44;2015-02-21 19:56:41;177
100184;2015-02-21 19:51:22;2015-02-21 19:56:41;319
100109;2015-02-21 19:54:08;2015-02-21 19:56:41;153
100157;2015-02-21 19:52:28;2015-02-21 19:56:41;253
100159;2015-02-21 19:53:09;2015-02-21 19:56:41;212
100109;2015-02-21 19:54:17;2015-02-21 19:56:43;146
100159;2015-02-21 19:53:12;2015-02-21 19:56:45;213
100098;2015-02-21 19:54:36;2015-02-21 19:56:46;130
100167;2015-02-21 19:50:22;2015-02-21 19:56:48;386
100110;2015-02-21 19:54:05;2015-02-21 19:56:49;164
100182;2015-02-21 19:52:30;2015-02-21 19:56:50;260
100182;2015-02-21 19:52:20;2015-02-21 19:56:51;271
100109;2015-02-21 19:54:34;2015-02-21 19:56:51;137
100160;2015-02-21 19:53:49;2015-02-21 19:56:52;183
100159;2015-02-21 19:53:22;2015-02-21 19:56:53;211
100157;2015-02-21 19:33:39;2015-02-21 19:56:53;1394
100108;2015-02-21 19:11:33;2015-02-21 19:56:53;2720
100167;2015-02-21 19:49:59;2015-02-21 19:56:53;414
100109;2015-02-21 19:54:02;2015-02-21 19:56:55;173
100182;2015-02-21 19:40:45;2015-02-21 19:56:56;971
100181;2015-02-21 19:52:13;2015-02-21 19:56:56;283
100098;2015-02-21 19:54:23;2015-02-21 19:56:56;153
100110;2015-02-21 19:54:42;2015-02-21 19:56:56;134
100183;2015-02-21 19:51:17;2015-02-21 19:56:56;339
100160;2015-02-21 19:53:53;2015-02-21 19:56:58;185
100108;2015-02-21 19:54:25;2015-02-21 19:56:58;153
100182;2015-02-21 19:44:59;2015-02-21 19:56:58;719
100183;2015-02-21 19:51:24;2015-02-21 19:56:58;334
100182;2015-02-21 19:52:09;2015-02-21 19:56:59;290
100157;2015-02-21 19:53:20;2015-02-21 19:56:59;219
100167;2015-02-21 19:50:07;2015-02-21 19:56:59;412
100162;2015-02-21 19:53:47;2015-02-21 19:56:59;192
100109;2015-02-21 19:54:45;2015-02-21 19:57:01;136
100108;2015-02-21 19:53:35;2015-02-21 19:57:03;208
100160;2015-02-21 19:53:23;2015-02-21 19:57:03;220
100158;2015-02-21 19:52:42;2015-02-21 19:57:04;262
100110;2015-02-21 19:54:25;2015-02-21 19:57:06;161
100161;2015-02-21 19:54:04;2015-02-21 19:57:06;182
100109;2015-02-21 19:54:33;2015-02-21 19:57:08;155
100183;2015-02-21 19:51:30;2015-02-21 19:57:10;340
100157;2015-02-21 19:53:16;2015-02-21 19:57:10;234
100157;2015-02-21 19:53:28;2015-02-21 19:57:10;222
100161;2015-02-21 19:54:24;2015-02-21 19:57:13;169
100098;2015-02-21 19:54:39;2015-02-21 19:57:14;155
100109;2015-02-21 19:54:28;2015-02-21 19:57:14;166
100161;2015-02-21 19:54:06;2015-02-21 19:57:14;188
100110;2015-02-21 19:54:30;2015-02-21 19:57:15;165
100167;2015-02-21 19:50:49;2015-02-21 19:57:16;387
100101;2015-02-21 19:54:39;2015-02-21 19:57:16;157
100182;2015-02-21 19:52:40;2015-02-21 19:57:17;277
100159;2015-02-21 19:53:59;2015-02-21 19:57:20;201
100159;2015-02-21 19:54:32;2015-02-21 19:57:20;168
100167;2015-02-21 19:51:03;2015-02-21 19:57:20;377
100160;2015-02-21 19:54:08;2015-02-21 19:57:20;192
100157;2015-02-21 19:52:59;2015-02-21 19:57:23;264
100182;2015-02-21 19:52:48;2015-02-21 19:57:27;279
100157;2015-02-21 19:53:24;2015-02-21 19:57:28;244
100160;2015-02-21 19:54:12;2015-02-21 19:57:29;197
100167;2015-02-21 19:50:46;2015-02-21 19:57:30;404
100184;2015-02-21 19:51:59;2015-02-21 19:57:31;332
100167;2015-02-21 19:50:55;2015-02-21 19:57:32;397
100160;2015-02-21 19:54:22;2015-02-21 19:57:32;190
100161;2015-02-21 19:54:11;2015-02-21 19:57:32;201
100160;2015-02-21 19:54:26;2015-02-21 19:57:34;188
100184;2015-02-21 19:52:12;2015-02-21 19:57:34;322
100157;2015-02-21 19:53:46;2015-02-21 19:57:36;230
100109;2015-02-21 19:54:49;2015-02-21 19:57:36;167
100110;2015-02-21 19:55:12;2015-02-21 19:57:37;145
100098;2015-02-21 19:55:00;2015-02-21 19:57:37;157
100159;2015-02-21 19:54:52;2015-02-21 19:57:38;166
100159;2015-02-21 19:54:48;2015-02-21 19:57:39;171
100167;2015-02-21 19:51:06;2015-02-21 19:57:40;394
100101;2015-02-21 19:55:27;2015-02-21 19:57:41;134
100098;2015-02-21 19:55:08;2015-02-21 19:57:44;156
100161;2015-02-21 19:02:56;2015-02-21 19:57:46;3290
100098;2015-02-21 19:55:32;2015-02-21 19:57:46;134
100159;2015-02-21 19:55:21;2015-02-21 19:57:47;146
